iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BRA,South America,Brazil,2021-08-27,20703906.0,27345.0,25115.286,578326.0,761.0,687.857,96750.19,127.784,117.365,2702.541,3.556,3.214,0.92,,,,,,,,,,,,,,,,,,187637417.0,132897426.0,59161643.0,,1357545.0,1856908.0,87.68,62.1,27.65,,8677.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-28,20728605.0,24699.0,24588.286,579010.0,684.0,685.857,96865.609,115.419,114.902,2705.737,3.196,3.205,0.92,,,,,,,,,,,,,,,,,,,,,,,1817344.0,,,,,8493.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-29,20741815.0,13210.0,24417.714,579308.0,298.0,683.0,96927.34,61.731,114.105,2707.13,1.393,3.192,0.93,,,,,,,,,,,,,,,,,,189061012.0,133647690.0,59840253.0,,,1777780.0,88.35,62.45,27.96,,8308.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-30,20752281.0,10466.0,24041.0,579574.0,266.0,675.143,96976.248,48.908,112.345,2708.373,1.243,3.155,0.93,,,,,,,,,,,,,,,,,,191502128.0,134521410.0,61416222.0,,2441116.0,1850149.0,89.49,62.86,28.7,,8646.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-08-31,20776870.0,24589.0,23143.429,580413.0,839.0,667.286,97091.153,114.905,108.15,2712.293,3.921,3.118,0.94,,,,,,,,,,,,,,,,,,,,,,,1969109.0,,,,,9202.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,657609.8,28.79,25.88,3073.03717780771
BRA,South America,Brazil,2021-09-01,20804215.0,27345.0,22668.286,581150.0,737.0,643.571,97218.938,127.784,105.93,2715.737,3.444,3.007,0.94,,,,,,,,,,,,,,,,,,195521167.0,136458383.0,63515389.0,,,1944686.0,91.37,63.77,29.68,,9088.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-02,20830495.0,26280.0,21990.571,581914.0,764.0,621.286,97341.745,122.808,102.763,2719.308,3.57,2.903,0.94,,,,,,,,,,,,,,,,,,197285447.0,137246796.0,64500731.0,,1764280.0,1572225.0,92.19,64.14,30.14,,7347.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-03,20856060.0,25565.0,21736.286,582670.0,756.0,620.571,97461.211,119.466,101.575,2722.84,3.533,2.9,0.95,,,,,,,,,,,,,,,,,,,,,,,1511251.0,,,,,7062.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-04,20877864.0,21804.0,21322.714,583362.0,692.0,621.714,97563.102,101.891,99.642,2726.074,3.234,2.905,0.95,,,,,,,,,,,,,,,,,,199146903.0,138001912.0,65613092.0,,,1542527.0,93.06,64.49,30.66,,7208.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-05,20890779.0,12915.0,21280.571,583628.0,266.0,617.143,97623.455,60.352,99.445,2727.317,1.243,2.884,0.96,,,,,,,,,,,,,,,,,,200714744.0,138636322.0,66548816.0,,1567841.0,1664819.0,93.79,64.79,31.1,,7780.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-06,20899933.0,9154.0,21093.143,583810.0,182.0,605.143,97666.232,42.777,98.569,2728.168,0.85,2.828,0.97,,,,,,,,,,,,,,,,,,202266292.0,139358218.0,67383668.0,,1551548.0,1537738.0,94.52,65.12,31.49,,7186.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-07,20914237.0,14304.0,19623.857,584108.0,298.0,527.857,97733.075,66.843,91.703,2729.56,1.393,2.467,0.98,,,,,,,,,,,,,,,,,,,,,,,1369519.0,,,,,6400.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-08,20928008.0,13771.0,17684.714,584421.0,313.0,467.286,97797.427,64.352,82.641,2731.023,1.463,2.184,0.99,,,,,,,,,,,,,,,,,,203930265.0,140010729.0,68402645.0,,,1201300.0,95.3,65.43,31.96,,5614.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-09,20958899.0,30891.0,18343.429,585174.0,753.0,465.714,97941.782,144.355,85.72,2734.542,3.519,2.176,1.01,,,,,,,,,,,,,,,,,,205866758.0,140609541.0,69746839.0,,1936493.0,1225902.0,96.2,65.71,32.59,,5729.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-10,20974850.0,15951.0,16970.0,585846.0,672.0,453.714,98016.322,74.54,79.301,2737.682,3.14,2.12,1.02,,,,,,,,,,,,,,,,,,208292584.0,141425785.0,71365811.0,,2425826.0,1439487.0,97.34,66.09,33.35,,6727.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-11,20989164.0,14314.0,15900.0,586558.0,712.0,456.571,98083.212,66.89,74.301,2741.009,3.327,2.134,1.04,,,,,,,,,,,,,,,,,,210275382.0,142138164.0,72640257.0,,1982798.0,1589783.0,98.26,66.42,33.95,,7429.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-12,20999779.0,10615.0,15571.429,586851.0,293.0,460.429,98132.816,49.604,72.766,2742.378,1.369,2.152,1.07,,,,,,,,,,,,,,,,,,210549234.0,142257204.0,72795741.0,,273852.0,1404927.0,98.39,66.48,34.02,,6565.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-13,21006424.0,6645.0,15213.0,587066.0,215.0,465.143,98163.868,31.052,71.091,2743.383,1.005,2.174,1.09,,,,,,,,,,,,,,,,,,,,,,,1477325.0,,,,,6904.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-14,21019830.0,13406.0,15084.714,587797.0,731.0,527.0,98226.515,62.647,70.491,2746.799,3.416,2.463,1.12,,,,,,,,,,,,,,,,,,214665906.0,143732460.0,75453129.0,,,1652518.0,100.31,67.17,35.26,,7722.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-15,21034610.0,14780.0,15228.857,588597.0,800.0,596.571,98295.583,69.068,71.165,2750.538,3.738,2.788,1.16,,,,,,,,,,,,,,,,,,216611648.0,144397444.0,76735581.0,,1945742.0,1811626.0,101.22,67.48,35.86,,8466.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-16,21069017.0,34407.0,15731.143,589246.0,649.0,581.714,98456.368,160.785,73.512,2753.57,3.033,2.718,1.19,,,,,,,,,,,,,,,,,,218651740.0,145113195.0,78072189.0,,2040092.0,1826426.0,102.18,67.81,36.48,,8535.0,51.39,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-17,21080219.0,11202.0,15052.714,589573.0,327.0,532.429,98508.716,52.347,70.342,2755.098,1.528,2.488,1.22,,,,,,,,,,,,,,,,,,,,,,,1618826.0,,,,,7565.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-18,21230325.0,150106.0,34451.571,590508.0,935.0,564.286,99210.167,701.451,160.994,2759.468,4.369,2.637,1.25,,,,,,,,,,,,,,,,,,220596996.0,145788916.0,79345927.0,,,1474516.0,103.09,68.13,37.08,,6890.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-19,21239783.0,9458.0,34286.286,590752.0,244.0,557.286,99254.365,44.198,160.221,2760.608,1.14,2.604,1.22,,,,,,,,,,,,,,,,,,222322654.0,146354111.0,80507122.0,,1725658.0,1681917.0,103.89,68.39,37.62,,7860.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-20,21247667.0,7884.0,34463.286,590955.0,203.0,555.571,99291.207,36.842,161.048,2761.557,0.949,2.596,1.19,,,,,,,,,,,,,,,,,,222478696.0,146421254.0,80596815.0,,156042.0,1410161.0,103.97,68.42,37.66,,6590.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-21,21247094.0,-573.0,32466.286,591440.0,485.0,520.429,99288.529,-2.678,151.716,2763.823,2.266,2.432,1.16,,,,,,,,,,,,,,,,,,224901404.0,147173307.0,82276982.0,,2422708.0,1462214.0,105.1,68.77,38.45,,6833.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-22,21283567.0,36473.0,35565.286,592316.0,876.0,531.286,99458.969,170.44,166.198,2767.917,4.094,2.483,1.13,,,,,,,,,,,,,,,,,,,,,,,1489836.0,,,,,6962.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-23,21308178.0,24611.0,34165.857,592964.0,648.0,531.143,99573.977,115.008,159.658,2770.945,3.028,2.482,1.11,,,,,,,,,,,,,,,,,,229179603.0,148489013.0,85254118.0,,,1503980.0,107.1,69.39,39.84,,7028.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-24,21327616.0,19438.0,35342.429,593663.0,699.0,584.286,99664.812,90.835,165.157,2774.211,3.266,2.73,1.08,,,,,,,,,,,,,,,,,,,,,,,1457765.0,,,,,6812.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-25,21343304.0,15688.0,16139.857,594200.0,537.0,527.429,99738.122,73.311,75.422,2776.721,2.509,2.465,1.06,,,,,,,,,,,,,,,,,,230477848.0,148959378.0,86085238.0,,,1411550.0,107.7,69.61,40.23,,6596.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-26,21351972.0,8668.0,16027.0,594443.0,243.0,527.286,99778.628,40.506,74.895,2777.856,1.136,2.464,1.06,,,,,,,,,,,,,,,,,,231844536.0,149349669.0,87063618.0,,1366688.0,1360269.0,108.34,69.79,40.69,,6357.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-27,21366395.0,14423.0,16961.143,594653.0,210.0,528.286,99846.028,67.399,79.26,2778.838,0.981,2.469,1.06,,,,,,,,,,,,,,,,,,233261963.0,149841174.0,87994741.0,,1417427.0,1540467.0,109.0,70.02,41.12,,7199.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-28,21381790.0,15395.0,19242.286,595446.0,793.0,572.286,99917.969,71.941,89.92,2782.543,3.706,2.674,1.05,,,,,,,,,,,,,,,,,,234674906.0,150269515.0,88983740.0,,1412943.0,1396215.0,109.66,70.22,41.58,,6525.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-29,21399546.0,17756.0,16568.429,596122.0,676.0,543.714,100000.943,82.975,77.425,2785.702,3.159,2.541,1.05,,,,,,,,,,,,,,,,,,,,,,,1287119.0,,,,,6015.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-09-30,21427073.0,27527.0,16985.0,596749.0,627.0,540.714,100129.578,128.635,79.372,2788.632,2.93,2.527,1.05,,,,,,,,,,,,,,,,,,237425768.0,151150943.0,90860944.0,,,1178024.0,110.95,70.63,42.46,,5505.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-01,21445651.0,18578.0,16862.143,597255.0,506.0,513.143,100216.394,86.816,78.797,2790.997,2.365,2.398,,,,,,,,,,,,,,,,,,,,,,,,1285278.0,,,,,6006.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-02,21459117.0,13466.0,16544.714,597723.0,468.0,503.286,100279.321,62.927,77.314,2793.184,2.187,2.352,,,,,,,,,,,,,,,,,,,,,,,,1392532.0,,,,,6507.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-03,21468121.0,9004.0,16592.714,597948.0,225.0,500.714,100321.397,42.076,77.538,2794.235,1.051,2.34,,,,,,,,,,,,,,,,,,,241625472.0,152268850.0,93951410.0,,,1397277.0,112.91,71.16,43.9,,6530.0,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2021-10-04,21478546.0,10425.0,16021.571,598152.0,204.0,499.857,100370.114,48.716,74.869,2795.188,0.953,2.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
VGB,North America,British Virgin Islands,2021-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15031.0,11255.0,3776.0,,,,49.41,37.0,12.41,,,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,5982.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,5982.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,5982.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,5982.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,5982.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,5982.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16302.0,11553.0,4749.0,,,182.0,53.58,37.97,15.61,,5982.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,6212.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,6442.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,6673.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,6903.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,7133.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,7363.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,7593.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,7593.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,7593.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,7593.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,7593.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,7593.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,7593.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19534.0,12245.0,7289.0,,,231.0,64.21,40.25,23.96,,7593.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,7001.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,6410.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,5818.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,5259.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,4668.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,4076.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20278.0,12405.0,7873.0,,,106.0,66.65,40.78,25.88,,3484.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,3747.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,4010.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,4273.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,4503.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,4766.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,5029.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21403.0,12562.0,8841.0,,,161.0,70.35,41.29,29.06,,5292.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,5095.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,4898.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,4733.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,4536.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,4339.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,4142.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22247.0,12993.0,9254.0,,,121.0,73.13,42.71,30.42,,3977.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,3780.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,3616.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,3451.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,3287.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,3123.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,2925.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22837.0,13439.0,9398.0,,,84.0,75.06,44.17,30.89,,2761.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,3221.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
VGB,North America,British Virgin Islands,2021-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,3681.0,,30423.0,207.973,,,,,,,13.67,,,,,79.07,,,,,
