iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IRN,Asia,Iran,2020-11-14,749525.0,11203.0,10896.429,41034.0,452.0,457.429,8814.959,131.755,128.15,482.59,5.316,5.38,1.22,,,,,,,,,,5464191.0,64.263,,39833.0,0.468,0.274,3.7,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-15,762068.0,12543.0,11368.857,41493.0,459.0,457.429,8962.473,147.515,133.706,487.988,5.398,5.38,1.25,,,,,,,,,40897.0,5505088.0,64.744,0.481,40119.0,0.472,0.283,3.5,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,91533.8,27.09,95.89,1076.50399700054
IRN,Asia,Iran,2020-11-16,775121.0,13053.0,11738.857,41979.0,486.0,461.429,9115.986,153.513,138.057,493.704,5.716,5.427,1.24,,,,,,,,,40356.0,5545444.0,65.218,0.475,40324.0,0.474,0.291,3.4,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-17,788473.0,13352.0,12169.286,42461.0,482.0,465.571,9273.015,157.029,143.12,499.372,5.669,5.475,1.21,,,,,,,,,40697.0,5586141.0,65.697,0.479,40563.0,0.477,0.3,3.3,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-18,801894.0,13421.0,12403.714,42941.0,480.0,468.143,9430.856,157.841,145.877,505.017,5.645,5.506,1.17,,,,,,,,,40490.0,5626631.0,66.173,0.476,40562.0,0.477,0.306,3.3,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-19,815117.0,13223.0,12647.429,43417.0,476.0,470.857,9586.368,155.512,148.743,510.615,5.598,5.538,1.14,,,,,,,,,40907.0,5667538.0,66.654,0.481,40620.0,0.478,0.311,3.2,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-20,828377.0,13260.0,12865.0,43896.0,479.0,473.429,9742.315,155.947,151.302,516.249,5.633,5.568,1.13,,,,,,,,,,,,,40534.0,0.477,0.317,3.2,tests performed,,,,,,,,,,,,70.83,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-21,841308.0,12931.0,13111.857,44327.0,431.0,470.429,9894.393,152.078,154.205,521.318,5.069,5.533,1.12,,,,,,,,,,5747325.0,67.593,,40448.0,0.476,0.324,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-22,854361.0,13053.0,13184.714,44802.0,475.0,472.714,10047.906,153.513,155.062,526.904,5.586,5.559,1.1,,,,,,,,,,,,,40390.0,0.475,0.326,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,98200.9,28.41,86.09,1154.91393735484
IRN,Asia,Iran,2020-11-23,866821.0,12460.0,13100.0,45255.0,453.0,468.0,10194.445,146.539,154.066,532.232,5.328,5.504,1.08,,,,,,,,,,5828307.0,68.545,,40409.0,0.475,0.324,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-24,880542.0,13721.0,13152.714,45738.0,483.0,468.143,10355.814,161.369,154.685,537.912,5.68,5.506,1.08,,,,,,,,,42791.0,5871098.0,69.048,0.503,40708.0,0.479,0.323,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-25,894385.0,13843.0,13213.0,46207.0,469.0,466.571,10518.617,162.804,155.394,543.428,5.516,5.487,1.08,,,,,,,,,42131.0,5913229.0,69.544,0.495,40943.0,0.482,0.323,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-26,908346.0,13961.0,13318.429,46689.0,482.0,467.429,10682.809,164.192,156.634,549.097,5.669,5.497,1.07,,,,,,,,,42495.0,5955724.0,70.044,0.5,41169.0,0.484,0.324,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-27,922397.0,14051.0,13431.429,47095.0,406.0,457.0,10848.059,165.25,157.963,553.871,4.775,5.375,1.07,,,,,,,,,,,,,41387.0,0.487,0.325,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-28,935799.0,13402.0,13498.714,47486.0,391.0,451.286,11005.676,157.617,158.755,558.47,4.598,5.307,1.06,,,,,,,,,,6038556.0,71.018,,41604.0,0.489,0.324,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-11-29,948749.0,12950.0,13484.0,47874.0,388.0,438.857,11157.978,152.301,158.582,563.033,4.563,5.161,1.05,,,,,,,,,,,,,42019.0,0.494,0.321,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,103966.3,29.39,70.99,1222.71923052859
IRN,Asia,Iran,2020-11-30,962070.0,13321.0,13607.0,48246.0,372.0,427.286,11314.642,156.665,160.028,567.408,4.375,5.025,1.04,,,,,,,,,,6125348.0,72.039,,42434.0,0.499,0.321,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-01,975951.0,13881.0,13629.857,48628.0,382.0,412.857,11477.893,163.251,160.297,571.901,4.493,4.855,1.03,,,,,,,,,43289.0,6168637.0,72.548,0.509,42506.0,0.5,0.321,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-02,989572.0,13621.0,13598.143,48990.0,362.0,397.571,11638.086,160.193,159.924,576.158,4.257,4.676,1.01,,,,,,,,,,,,,42668.0,0.502,0.319,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-03,1003494.0,13922.0,13592.571,49348.0,358.0,379.857,11801.819,163.733,159.859,580.368,4.21,4.467,1.0,,,,,,,,,,,,,42778.0,0.503,0.318,3.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-04,1016835.0,13341.0,13491.143,49695.0,347.0,371.429,11958.718,156.9,158.666,584.449,4.081,4.368,0.97,,,,,,,,,,6298438.0,74.074,,43043.0,0.506,0.313,3.2,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-05,1028986.0,12151.0,13312.429,50016.0,321.0,361.429,12101.623,142.905,156.564,588.225,3.775,4.251,0.94,,,,,,,,,44190.0,6342628.0,74.594,0.52,43439.0,0.511,0.306,3.3,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-06,1040547.0,11561.0,13114.0,50310.0,294.0,348.0,12237.589,135.966,154.23,591.682,3.458,4.093,0.91,,,,,,,,,44391.0,6387019.0,75.116,0.522,43581.0,0.513,0.301,3.3,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,107944.2,29.82,48.32,1269.50222489426
IRN,Asia,Iran,2020-12-07,1051374.0,10827.0,12757.714,50594.0,284.0,335.429,12364.922,127.333,150.04,595.022,3.34,3.945,0.87,,,,,,,,,45209.0,6432228.0,75.648,0.532,43840.0,0.516,0.291,3.4,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-08,1062397.0,11023.0,12349.429,50917.0,323.0,327.0,12494.561,129.638,145.238,598.821,3.799,3.846,0.85,,,,,,,,,,,,,44169.0,0.519,0.28,3.6,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-09,1072620.0,10223.0,11864.0,51212.0,295.0,317.429,12614.791,120.23,139.529,602.29,3.469,3.733,0.82,,,,,,,,,,6523409.0,76.72,,44501.0,0.523,0.267,3.8,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-10,1083023.0,10403.0,11361.286,51496.0,284.0,306.857,12737.137,122.347,133.617,605.63,3.34,3.609,0.81,,,,,,,,,45333.0,6568742.0,77.253,0.533,44796.0,0.527,0.254,3.9,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-11,1092407.0,9384.0,10796.0,51727.0,231.0,290.286,12847.5,110.363,126.969,608.347,2.717,3.414,0.78,,,,,,,,,,,,,44989.0,0.529,0.24,4.2,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-12,1100818.0,8411.0,10261.714,51949.0,222.0,276.143,12946.42,98.919,120.685,610.958,2.611,3.248,0.76,,,,,,,,,,6657974.0,78.303,,45049.0,0.53,0.228,4.4,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-13,1108269.0,7451.0,9674.571,52196.0,247.0,269.429,13034.049,87.629,113.78,613.863,2.905,3.169,0.74,,,,,,,,,,,,,43690.0,0.514,0.221,4.5,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,110928.5,29.96,36.33,1304.59976130429
IRN,Asia,Iran,2020-12-14,1115770.0,7501.0,9199.429,52447.0,251.0,264.714,13122.266,88.217,108.192,616.815,2.952,3.113,0.74,,,,,,,,,,,,,42213.0,0.496,0.218,4.6,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-15,1123474.0,7704.0,8725.286,52670.0,223.0,250.429,13212.871,90.605,102.616,619.437,2.623,2.945,0.74,,,,,,,,,,,,,40682.0,0.478,0.214,4.7,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-16,1131077.0,7603.0,8351.0,52883.0,213.0,238.714,13302.287,89.417,98.214,621.943,2.505,2.807,0.75,,,,,,,,,,6797469.0,79.943,,39151.0,0.46,0.213,4.7,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-17,1138530.0,7453.0,7929.571,53095.0,212.0,228.429,13389.94,87.653,93.258,624.436,2.493,2.686,0.75,,,,,,,,,,,,,43175.0,0.508,0.184,5.4,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-18,1145651.0,7121.0,7606.286,53273.0,178.0,220.857,13473.688,83.748,89.455,626.529,2.093,2.597,0.76,,,,,,,,,,6944462.0,81.672,,47301.0,0.556,0.161,6.2,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-19,1152072.0,6421.0,7322.0,53448.0,175.0,214.143,13549.204,75.516,86.112,628.587,2.058,2.518,0.76,,,,,,,,,,,,,48212.0,0.567,0.152,6.6,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-20,1158384.0,6312.0,7159.286,53625.0,177.0,204.143,13623.438,74.234,84.198,630.669,2.082,2.401,0.77,,,,,,,,,,7046447.0,82.871,,50514.0,0.594,0.142,7.1,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,113301.4,29.93,28.66,1332.50678946747
IRN,Asia,Iran,2020-12-21,1164535.0,6151.0,6966.429,53816.0,191.0,195.571,13695.778,72.34,81.93,632.915,2.246,2.3,0.77,,,,,,,,,51109.0,7097556.0,83.472,0.601,52834.0,0.621,0.132,7.6,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-22,1170743.0,6208.0,6752.714,54003.0,187.0,190.429,13768.788,73.011,79.417,635.115,2.199,2.24,0.78,,,,,,,,,,,,,55281.0,0.65,0.122,8.2,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-23,1177004.0,6261.0,6561.0,54156.0,153.0,181.857,13842.422,73.634,77.162,636.914,1.799,2.139,0.79,,,,,,,,,,7201567.0,84.696,,57728.0,0.679,0.114,8.8,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-24,1183182.0,6178.0,6378.857,54308.0,152.0,173.286,13915.08,72.658,75.02,638.702,1.788,2.038,0.8,,,,,,,,,,,,,54580.0,0.642,0.117,8.6,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-25,1189203.0,6021.0,6221.714,54440.0,132.0,166.714,13985.891,70.811,73.172,640.254,1.552,1.961,0.82,,,,,,,,,,,,,51432.0,0.605,0.121,8.3,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-26,1194963.0,5760.0,6127.286,54574.0,134.0,160.857,14053.633,67.742,72.061,641.83,1.576,1.892,0.84,,,,,,,,,,,,,51498.0,0.606,0.119,8.4,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-27,1200465.0,5502.0,6011.571,54693.0,119.0,152.571,14118.341,64.708,70.7,643.229,1.4,1.794,0.86,,,,,,,,,,7407400.0,87.116,,51565.0,0.606,0.117,8.6,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,114480.1,29.57,13.73,1346.36915791786
IRN,Asia,Iran,2020-12-28,1206373.0,5908.0,5976.857,54814.0,121.0,142.571,14187.823,69.482,70.292,644.652,1.423,1.677,0.88,,,,,,,,,,,,,51844.0,0.61,0.115,8.7,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-29,1212481.0,6108.0,5962.571,54946.0,132.0,134.714,14259.658,71.835,70.124,646.205,1.552,1.584,0.91,,,,,,,,,,7513534.0,88.365,,51996.0,0.612,0.115,8.7,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-30,1218753.0,6272.0,5964.143,55095.0,149.0,134.143,14333.421,73.763,70.143,647.957,1.752,1.578,0.93,,,,,,,,,53412.0,7566946.0,88.993,0.628,52197.0,0.614,0.114,8.8,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-31,1225142.0,6389.0,5994.286,55223.0,128.0,130.714,14408.56,75.139,70.497,649.463,1.505,1.537,0.94,,,,,,,,,53721.0,7620667.0,89.625,0.632,52520.0,0.618,0.114,8.8,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-01,1231429.0,6287.0,6032.286,55337.0,114.0,128.143,14482.5,73.94,70.944,650.803,1.341,1.507,0.95,,,,,,,,,49601.0,7670268.0,90.208,0.583,52255.0,0.615,0.115,8.7,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-02,1237474.0,6045.0,6073.0,55438.0,101.0,123.429,14553.593,71.094,71.423,651.991,1.188,1.452,0.96,,,,,,,,,,,,,52562.0,0.618,0.116,8.7,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-03,1243434.0,5960.0,6138.429,55540.0,102.0,121.0,14623.687,70.094,72.192,653.191,1.2,1.423,0.97,,,,,,,,,,7777488.0,91.469,,52870.0,0.622,0.116,8.6,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,115210.5,29.12,8.51,1354.95919263082
IRN,Asia,Iran,2021-01-04,1249507.0,6073.0,6162.0,55650.0,110.0,119.429,14695.11,71.423,72.47,654.484,1.294,1.405,0.97,,,,,,,,,,,,,52998.0,0.623,0.116,8.6,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-05,1255620.0,6113.0,6162.714,55748.0,98.0,114.571,14767.004,71.893,72.478,655.637,1.153,1.347,0.97,,,,,,,,,,7885416.0,92.738,,53126.0,0.625,0.116,8.6,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-06,1261903.0,6283.0,6164.286,55830.0,82.0,105.0,14840.896,73.893,72.496,656.601,0.964,1.235,0.97,,,,,,,,,54217.0,7939633.0,93.376,0.638,53241.0,0.626,0.116,8.6,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-07,1268263.0,6360.0,6160.143,55933.0,103.0,101.429,14915.694,74.798,72.448,657.813,1.211,1.193,0.98,,,,,,,,,53869.0,7993502.0,94.009,0.634,53262.0,0.626,0.116,8.6,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-08,1274514.0,6251.0,6155.0,56018.0,85.0,97.286,14989.211,73.516,72.387,658.812,1.0,1.144,0.98,,,,,,,,,,,,,53836.0,0.633,0.114,8.7,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-09,1280438.0,5924.0,6137.714,56100.0,82.0,94.571,15058.881,69.671,72.184,659.777,0.964,1.112,0.99,,,,,,,,,,,,,53837.0,0.633,0.114,8.8,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-10,1286406.0,5968.0,6138.857,56171.0,71.0,90.143,15129.069,70.188,72.197,660.612,0.835,1.06,1.0,,,,,,,,,,,,,53838.0,0.633,0.114,8.8,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,115739.3,28.64,6.3,1361.17826486003
IRN,Asia,Iran,2021-01-11,1292614.0,6208.0,6158.143,56262.0,91.0,87.429,15202.08,73.011,72.424,661.682,1.07,1.028,1.0,,,,,,,,,,8207975.0,96.532,,53789.0,0.633,0.114,8.7,tests performed,,,,,,,,,,,,72.69,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-12,1299022.0,6408.0,6200.286,56360.0,98.0,87.429,15277.443,75.363,72.92,662.835,1.153,1.028,1.01,,,,,,,,,54191.0,8262166.0,97.169,0.637,53821.0,0.633,0.115,8.7,tests performed,,,,,,,,,,,,78.24,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-13,1305339.0,6317.0,6205.143,56457.0,97.0,89.571,15351.735,74.293,72.977,663.975,1.141,1.053,1.0,,,,,,,,,,,,,53652.0,0.631,0.116,8.6,tests performed,,,,,,,,,,,,78.24,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-14,1311810.0,6471.0,6221.0,56538.0,81.0,86.429,15427.839,76.104,73.163,664.928,0.953,1.016,1.01,,,,,,,,,,,,,53531.0,0.63,0.116,8.6,tests performed,,,,,,,,,,,,78.24,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-15,1318295.0,6485.0,6254.429,56621.0,83.0,86.143,15504.107,76.268,73.557,665.904,0.976,1.013,1.01,,,,,,,,,,,,,53447.0,0.629,0.117,8.5,tests performed,,,,,,,,,,,,78.24,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-16,1324395.0,6100.0,6279.571,56717.0,96.0,88.143,15575.848,71.74,73.852,667.033,1.129,1.037,1.0,,,,,,,,,,,,,53363.0,0.628,0.118,8.5,tests performed,,,,,,,,,,,,78.24,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-17,1330411.0,6016.0,6286.429,56803.0,86.0,90.286,15646.6,70.753,73.933,668.045,1.011,1.062,0.99,,,,,,,,,,8527307.0,100.287,,53279.0,0.627,0.118,8.5,tests performed,,,,,,,,,,,,78.24,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,116261.4,28.2,6.44,1367.31854022098
IRN,Asia,Iran,2021-01-18,1336217.0,5806.0,6229.0,56886.0,83.0,89.143,15714.883,68.283,73.258,669.021,0.976,1.048,0.97,,,,,,,,,52819.0,8580126.0,100.909,0.621,53164.0,0.625,0.117,8.5,tests performed,,,,,,,,,,,,78.24,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-19,1342134.0,5917.0,6158.857,56973.0,87.0,87.571,15784.471,69.588,72.433,670.044,1.023,1.03,0.96,,,,,,,,,54427.0,8634553.0,101.549,0.64,53198.0,0.626,0.116,8.6,tests performed,,,,,,,,,,,,78.24,85028760.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
