iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
TUR,Asia,Turkey,2021-01-26,2442350.0,7103.0,6081.286,25344.0,134.0,145.143,28719.09,83.523,71.509,298.015,1.576,1.707,0.89,,,,,,,,,180303.0,28788206.0,338.515,2.12,161420.0,1.898,0.038,26.5,tests performed,1410273.0,,,,107520.0,65663.0,1.66,,,,772.0,69.91,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-27,2449839.0,7489.0,6231.857,25476.0,132.0,141.286,28807.152,88.062,73.279,299.567,1.552,1.661,0.93,,,,,,,,,179419.0,28967625.0,340.624,2.11,162924.0,1.916,0.038,26.1,tests performed,1522580.0,,,,112307.0,67155.0,1.79,,,,790.0,69.91,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-28,2457118.0,7279.0,6373.286,25605.0,129.0,137.857,28892.744,85.592,74.942,301.084,1.517,1.621,0.95,,,,,,,,,173210.0,29140835.0,342.661,2.037,164081.0,1.929,0.039,25.7,tests performed,1697575.0,,,,174995.0,82474.0,2.0,,,,970.0,69.91,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-29,2464030.0,6912.0,6508.286,25736.0,131.0,135.286,28974.021,81.277,76.53,302.624,1.54,1.591,0.97,,,,,,,,,165094.0,29305929.0,344.602,1.941,164331.0,1.932,0.04,25.2,tests performed,1928351.0,,,,230776.0,103734.0,2.27,,,,1220.0,69.91,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-30,2470901.0,6871.0,6653.286,25865.0,129.0,133.143,29054.815,80.795,78.235,304.141,1.517,1.566,1.0,,,,,,,,,148785.0,29454714.0,346.352,1.75,163764.0,1.926,0.041,24.6,tests performed,1960860.0,,,,32509.0,104854.0,2.31,,,,1233.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-01-31,2477463.0,6562.0,6836.857,25993.0,128.0,131.429,29131.977,77.161,80.393,305.646,1.505,1.545,1.02,,,,,,,,,136418.0,29591132.0,347.956,1.604,162048.0,1.905,0.042,23.7,tests performed,1986237.0,,,,25377.0,105941.0,2.34,,,,1246.0,73.61,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-01,2485182.0,7719.0,7133.571,26117.0,124.0,129.571,29222.743,90.766,83.882,307.104,1.458,1.524,1.04,,,,,,,,,141703.0,29732835.0,349.622,1.666,160705.0,1.89,0.044,22.5,tests performed,2136299.0,,,,150062.0,119078.0,2.51,,,,1400.0,68.06,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-02,2492977.0,7795.0,7232.429,26237.0,120.0,127.571,29314.403,91.66,85.045,308.515,1.411,1.5,1.04,,,,,,,,,140120.0,29872955.0,351.27,1.648,154964.0,1.822,0.047,21.4,tests performed,2229233.0,,,,92934.0,116994.0,2.62,,,,1376.0,68.06,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-03,2501079.0,8102.0,7320.0,26354.0,117.0,125.429,29409.672,95.27,86.074,309.891,1.376,1.475,1.04,,,,,,,,,148192.0,30021147.0,353.012,1.743,150503.0,1.77,0.049,20.6,tests performed,2343280.0,,,,114047.0,117243.0,2.76,,,,1379.0,68.06,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-04,2508988.0,7909.0,7410.0,26467.0,113.0,123.143,29502.673,93.0,87.133,311.22,1.329,1.448,1.05,,,,,,,,,145067.0,30166214.0,354.718,1.706,146483.0,1.722,0.051,19.8,tests performed,2500806.0,,,,157526.0,114747.0,2.94,,,,1349.0,68.06,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-05,2516889.0,7901.0,7551.286,26577.0,110.0,120.143,29595.579,92.906,88.794,312.513,1.293,1.413,1.05,,,,,,,,,142538.0,30308752.0,356.394,1.676,143260.0,1.685,0.053,19.0,tests performed,2559802.0,,,,58996.0,90207.0,3.01,,,,1061.0,68.06,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-06,2524786.0,7897.0,7697.857,26685.0,108.0,117.143,29688.438,92.859,90.518,313.783,1.27,1.377,1.05,,,,,,,,,137649.0,30446401.0,358.013,1.619,141670.0,1.666,0.054,18.4,tests performed,2601717.0,,,,41915.0,91551.0,3.06,,,,1077.0,68.06,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-07,2531456.0,6670.0,7713.286,26797.0,112.0,114.857,29766.869,78.431,90.699,315.1,1.317,1.351,1.05,,,,,,,,,129715.0,30576116.0,359.538,1.525,140712.0,1.655,0.055,18.2,tests performed,2610496.0,,,,8779.0,89180.0,3.07,,,,1049.0,68.06,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-08,2539559.0,8103.0,7768.143,26900.0,103.0,111.857,29862.151,95.282,91.344,316.312,1.211,1.315,1.06,,,,,,,,,139378.0,30715494.0,361.177,1.639,140380.0,1.651,0.055,18.1,tests performed,2664203.0,,,,53707.0,75415.0,3.13,,,,887.0,69.44,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-09,2548195.0,8636.0,7888.286,26998.0,98.0,108.714,29963.7,101.549,92.757,317.464,1.152,1.278,1.05,,,,,,,,,137712.0,30853206.0,362.796,1.619,140036.0,1.647,0.056,17.8,tests performed,2732709.0,,,,68506.0,71925.0,3.21,,,,846.0,69.44,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-10,2556837.0,8642.0,7965.429,27093.0,95.0,105.571,30065.319,101.619,93.664,318.581,1.117,1.241,1.03,,,,,,,,,135867.0,30989073.0,364.394,1.598,138275.0,1.626,0.058,17.4,tests performed,2795116.0,,,,62407.0,64548.0,3.29,,,,759.0,69.44,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-11,2564427.0,7590.0,7919.857,27187.0,94.0,102.857,30154.568,89.249,93.128,319.686,1.105,1.209,1.01,,,,,,,,,130313.0,31119386.0,365.926,1.532,136167.0,1.601,0.058,17.2,tests performed,2846125.0,,,,51009.0,49331.0,3.35,,,,580.0,69.44,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-12,2572190.0,7763.0,7900.143,27284.0,97.0,101.0,30245.852,91.284,92.896,320.827,1.141,1.188,1.0,,,,,,,,,129630.0,31249016.0,367.451,1.524,134323.0,1.579,0.059,17.0,tests performed,3404354.0,3067822.0,336532.0,,558229.0,120650.0,4.0,3.61,0.4,,1419.0,69.44,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-13,2579896.0,7706.0,7872.857,27377.0,93.0,98.857,30336.465,90.613,92.575,321.92,1.094,1.162,1.0,,,,,,,,,123305.0,31372321.0,368.901,1.45,132274.0,1.555,0.06,16.8,tests performed,3709896.0,3253005.0,456891.0,,305542.0,158311.0,4.36,3.83,0.54,,1862.0,69.44,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-14,2586183.0,6287.0,7818.143,27471.0,94.0,96.286,30410.393,73.928,91.932,323.026,1.105,1.132,0.99,,,,,,,,,104108.0,31476429.0,370.125,1.224,128616.0,1.512,0.061,16.5,tests performed,3825101.0,3336164.0,488937.0,,115205.0,173515.0,4.5,3.92,0.57,,2040.0,69.44,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-15,2594128.0,7945.0,7795.571,27562.0,91.0,94.571,30503.816,93.424,91.667,324.096,1.07,1.112,0.99,,,,,,,,,116452.0,31592881.0,371.494,1.369,125341.0,1.474,0.062,16.1,tests performed,4182027.0,3608148.0,573879.0,,356926.0,216832.0,4.92,4.24,0.67,,2550.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-16,2602034.0,7906.0,7691.286,27652.0,90.0,93.429,30596.781,92.965,90.44,325.154,1.058,1.099,0.98,,,,,,,,,115794.0,31708675.0,372.856,1.362,122210.0,1.437,0.063,15.9,tests performed,4630784.0,3984622.0,646162.0,,448757.0,271154.0,5.45,4.69,0.76,,3188.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-17,2609359.0,7325.0,7503.143,27738.0,86.0,92.143,30682.915,86.133,88.228,326.165,1.011,1.083,0.97,,,,,,,,,117121.0,31825796.0,374.233,1.377,119532.0,1.406,0.063,15.9,tests performed,5223602.0,4477432.0,746170.0,,592818.0,346927.0,6.14,5.26,0.88,,4079.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-18,2616600.0,7241.0,7453.286,27821.0,83.0,90.571,30768.06,85.145,87.642,327.141,0.976,1.065,0.98,,,,,,,,,115406.0,31941202.0,375.59,1.357,117402.0,1.381,0.063,15.8,tests performed,5895295.0,5028179.0,867116.0,,671693.0,435596.0,6.93,5.91,1.02,,5122.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-19,2624019.0,7419.0,7404.143,27903.0,82.0,88.429,30855.298,87.238,87.064,328.106,0.964,1.04,1.0,,,,,,,,,116674.0,32057876.0,376.962,1.372,115551.0,1.359,0.064,15.6,tests performed,6361699.0,5384983.0,976716.0,,466404.0,422478.0,7.48,6.33,1.15,,4968.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-20,2631876.0,7857.0,7425.714,27983.0,80.0,86.571,30947.687,92.389,87.317,329.046,0.941,1.018,1.03,,,,,,,,,118911.0,32176787.0,378.36,1.398,114924.0,1.351,0.065,15.5,tests performed,6533510.0,5503094.0,1030416.0,,171811.0,403373.0,7.68,6.47,1.21,,4743.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-21,2638422.0,6546.0,7462.714,28060.0,77.0,84.143,31024.66,76.973,87.753,329.952,0.905,0.989,1.05,,,,,,,,,101105.0,32277892.0,379.549,1.189,114495.0,1.346,0.065,15.3,tests performed,6571830.0,5517993.0,1053837.0,,38320.0,392390.0,7.73,6.49,1.24,,4614.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-22,2646526.0,8104.0,7485.429,28138.0,78.0,82.286,31119.954,95.293,88.02,330.869,0.917,0.968,1.08,,,,,,,,,118816.0,32396708.0,380.946,1.397,114832.0,1.35,0.065,15.3,tests performed,6837302.0,5738471.0,1098831.0,,265472.0,379325.0,8.04,6.75,1.29,,4460.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-23,2655633.0,9107.0,7657.0,28213.0,75.0,80.143,31227.041,107.087,90.037,331.751,0.882,0.942,1.11,,,,,,,,,123734.0,32520442.0,382.401,1.455,115967.0,1.364,0.066,15.1,tests performed,7289498.0,6106522.0,1182976.0,,452196.0,379816.0,8.57,7.18,1.39,,4466.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-24,2665194.0,9561.0,7976.429,28285.0,72.0,78.143,31339.467,112.426,93.793,332.597,0.847,0.919,1.12,,,,,,,,,124015.0,32644457.0,383.859,1.458,116952.0,1.375,0.068,14.7,tests performed,7619695.0,6352410.0,1267285.0,,330197.0,342299.0,8.96,7.47,1.49,,4025.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-25,2674766.0,9572.0,8309.429,28358.0,73.0,76.714,31452.022,112.555,97.709,333.456,0.858,0.902,1.13,,,,,,,,,126527.0,32770984.0,385.347,1.488,118540.0,1.394,0.07,14.3,tests performed,7979726.0,6582239.0,1397487.0,,360031.0,297776.0,9.38,7.74,1.64,,3501.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-26,2683971.0,9205.0,8564.571,28432.0,74.0,75.571,31560.262,108.24,100.709,334.326,0.87,0.889,1.14,,,,,,,,,128387.0,32899371.0,386.857,1.51,120214.0,1.414,0.071,14.0,tests performed,8298805.0,6745147.0,1553658.0,,319079.0,276729.0,9.76,7.93,1.83,,3254.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-27,2693164.0,9193.0,8755.429,28503.0,71.0,74.286,31668.36,108.099,102.953,335.161,0.835,0.874,1.14,,,,,,,,,125716.0,33025087.0,388.335,1.478,121186.0,1.425,0.072,13.8,tests performed,8514775.0,6854642.0,1660133.0,,215970.0,283038.0,10.01,8.06,1.95,,3328.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-02-28,2701588.0,8424.0,9023.714,28569.0,66.0,72.714,31767.416,99.056,106.108,335.937,0.776,0.855,1.16,,,,,,,,,109639.0,33134726.0,389.624,1.289,122405.0,1.439,0.074,13.6,tests performed,8547875.0,6869923.0,1677952.0,,33100.0,282292.0,10.05,8.08,1.97,,3319.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-01,2711479.0,9891.0,9279.0,28638.0,69.0,71.429,31883.723,116.306,109.11,336.748,0.811,0.84,1.18,,,,,,,,,130536.0,33265262.0,391.159,1.535,124079.0,1.459,0.075,13.4,tests performed,8774718.0,6975558.0,1799160.0,,226843.0,276774.0,10.32,8.2,2.12,,3255.0,66.67,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-02,2723316.0,11837.0,9669.0,28706.0,68.0,70.429,32022.911,139.189,113.696,337.548,0.8,0.828,1.2,,,,,,,,,135291.0,33400553.0,392.75,1.591,125730.0,1.478,0.077,13.0,tests performed,9073640.0,7123722.0,1949918.0,,298922.0,254877.0,10.67,8.38,2.29,,2997.0,64.81,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-03,2734836.0,11520.0,9948.857,28771.0,65.0,69.429,32158.373,135.461,116.987,338.312,0.764,0.816,1.19,,,,,,,,,138018.0,33538571.0,394.373,1.623,127731.0,1.502,0.078,12.8,tests performed,9317546.0,7240515.0,2077031.0,,243906.0,242550.0,10.96,8.51,2.44,,2852.0,64.81,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-04,2746158.0,11322.0,10198.857,28839.0,68.0,68.714,32291.506,133.133,119.926,339.112,0.8,0.808,1.19,,,,,,,,,137885.0,33676456.0,395.995,1.621,129353.0,1.521,0.079,12.7,tests performed,9560038.0,7353536.0,2206502.0,,242492.0,225759.0,11.24,8.65,2.59,,2655.0,64.81,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-05,2757460.0,11302.0,10498.429,28901.0,62.0,67.0,32424.404,132.898,123.449,339.841,0.729,0.788,1.19,,,,,,,,,138214.0,33814670.0,397.62,1.625,130757.0,1.538,0.08,12.5,tests performed,9756289.0,7446337.0,2309952.0,,196251.0,208212.0,11.47,8.76,2.72,,2448.0,64.81,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-06,2769230.0,11770.0,10866.571,28965.0,64.0,66.0,32562.805,138.401,127.778,340.593,0.753,0.776,1.21,,,,,,,,,138592.0,33953262.0,399.249,1.63,132596.0,1.559,0.082,12.2,tests performed,9883607.0,7509923.0,2373684.0,,127318.0,195547.0,11.62,8.83,2.79,,2299.0,64.81,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-07,2780417.0,11187.0,11261.286,29030.0,65.0,65.857,32694.35,131.546,132.419,341.358,0.764,0.774,1.22,,,,,,,,,129299.0,34082561.0,400.77,1.52,135405.0,1.592,0.083,12.0,tests performed,9917348.0,7524943.0,2392405.0,,33741.0,195639.0,11.66,8.85,2.81,,2300.0,64.81,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-08,2793632.0,13215.0,11736.143,29094.0,64.0,65.143,32849.743,155.392,138.003,342.11,0.753,0.766,1.23,,,,,,,,,139429.0,34221990.0,402.409,1.64,136675.0,1.607,0.086,11.6,tests performed,10001980.0,7565023.0,2436957.0,,84632.0,175323.0,11.76,8.9,2.87,,2062.0,64.81,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-09,2807387.0,13755.0,12010.143,29160.0,66.0,64.857,33011.485,161.742,141.225,342.886,0.776,0.763,1.22,,,,,,,,,140828.0,34362818.0,404.065,1.656,137466.0,1.616,0.087,11.4,tests performed,10222994.0,7676519.0,2546475.0,,221014.0,164193.0,12.02,9.03,2.99,,1931.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-10,2821943.0,14556.0,12443.857,29227.0,67.0,65.143,33182.646,171.161,146.325,343.674,0.788,0.766,1.22,,,,,,,,,145130.0,34507948.0,405.772,1.707,138482.0,1.628,0.09,11.1,tests performed,10360283.0,7745480.0,2614803.0,,137289.0,148962.0,12.18,9.11,3.07,,1752.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-11,2835989.0,14046.0,12833.0,29290.0,63.0,64.429,33347.81,165.164,150.901,344.415,0.741,0.758,1.22,,,,,,,,,146386.0,34654334.0,407.493,1.721,139697.0,1.643,0.092,10.9,tests performed,10502494.0,7807838.0,2694656.0,,142211.0,134637.0,12.35,9.18,3.17,,1583.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-12,2850930.0,14941.0,13352.857,29356.0,66.0,65.0,33523.498,175.688,157.013,345.191,0.776,0.764,1.22,,,,,,,,,148856.0,34803190.0,409.244,1.75,141217.0,1.661,0.095,10.6,tests performed,10742277.0,7858565.0,2883712.0,,239783.0,140855.0,12.63,9.24,3.39,,1656.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-13,2866012.0,15082.0,13826.0,29421.0,65.0,65.143,33700.844,177.346,162.577,345.955,0.764,0.766,1.23,,,,,,,,,150098.0,34953288.0,411.009,1.765,142861.0,1.68,0.097,10.3,tests performed,10923284.0,7887544.0,3035740.0,,181007.0,148525.0,12.84,9.27,3.57,,1746.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-14,2879390.0,13378.0,14139.0,29489.0,68.0,65.571,33858.153,157.309,166.258,346.755,0.8,0.771,1.23,,,,,,,,,132425.0,35085713.0,412.566,1.557,143307.0,1.685,0.099,10.1,tests performed,10992095.0,7892795.0,3099300.0,,68811.0,153535.0,12.93,9.28,3.64,,1805.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-15,2894893.0,15503.0,14465.857,29552.0,63.0,65.429,34040.45,182.297,170.101,347.496,0.741,0.769,1.24,,,,,,,,,151113.0,35236826.0,414.343,1.777,144977.0,1.705,0.1,10.0,tests performed,11261612.0,7911946.0,3349666.0,,269517.0,179947.0,13.24,9.3,3.94,,2116.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-16,2911642.0,16749.0,14893.571,29623.0,71.0,66.143,34237.398,196.948,175.13,348.331,0.835,0.778,1.25,,,,,,,,,158386.0,35395212.0,416.205,1.862,147485.0,1.734,0.101,9.9,tests performed,11696296.0,7948320.0,3747976.0,,434684.0,210472.0,13.75,9.35,4.41,,2475.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-17,2930554.0,18912.0,15515.857,29696.0,73.0,67.0,34459.78,222.382,182.448,349.189,0.858,0.788,1.28,,,,,,,,,167526.0,35562738.0,418.175,1.97,150684.0,1.772,0.103,9.7,tests performed,12142245.0,7977222.0,4165023.0,,445949.0,254566.0,14.28,9.38,4.9,,2993.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-18,2950603.0,20049.0,16373.429,29777.0,81.0,69.571,34695.532,235.752,192.532,350.142,0.952,0.818,1.31,,,,,,,,,184452.0,35747190.0,420.344,2.169,156122.0,1.836,0.105,9.5,tests performed,12431482.0,7991510.0,4439972.0,,289237.0,275570.0,14.62,9.4,5.22,,3240.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-19,2971633.0,21030.0,17243.286,29864.0,87.0,72.571,34942.82,247.287,202.76,351.165,1.023,0.853,1.33,,,,,,,,,187859.0,35935049.0,422.553,2.209,161694.0,1.901,0.107,9.4,tests performed,12844577.0,8007734.0,4836843.0,,413095.0,300329.0,15.1,9.42,5.69,,3532.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-20,2992694.0,21061.0,18097.429,29959.0,95.0,76.857,35190.472,247.652,212.804,352.282,1.117,0.904,1.34,,,,,,,,,190129.0,36125178.0,424.789,2.236,167413.0,1.969,0.108,9.3,tests performed,13029754.0,8016078.0,5013676.0,,185177.0,300924.0,15.32,9.43,5.9,,3539.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-21,3013122.0,20428.0,19104.571,30061.0,102.0,81.714,35430.68,240.209,224.647,353.481,1.199,0.961,1.34,,,,,,,,,189906.0,36315084.0,427.022,2.233,175624.0,2.065,0.109,9.2,tests performed,13057722.0,8017698.0,5040024.0,,27968.0,295090.0,15.35,9.43,5.93,,3470.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
TUR,Asia,Turkey,2021-03-22,3035338.0,22216.0,20063.571,30178.0,117.0,89.429,35691.914,261.233,235.923,354.857,1.376,1.052,1.35,,,,,,,,,201215.0,36516299.0,429.388,2.366,182782.0,2.149,0.11,9.1,tests performed,13265952.0,8045789.0,5220163.0,,208230.0,286334.0,15.6,9.46,6.14,,3367.0,72.22,85042736.0,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,,2.81,77.69,0.82,,,,
