iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
LVA,Europe,Latvia,2020-11-23,13236.0,116.0,371.429,162.0,9.0,5.143,7089.699,62.134,198.951,86.773,4.821,2.755,1.24,,,414.0,221.754,,,,,2256.0,578903.0,310.082,1.208,5399.0,2.892,0.069,14.5,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-24,13693.0,457.0,397.0,175.0,13.0,6.143,7334.485,244.786,212.648,93.737,6.963,3.29,1.25,,,402.0,215.326,,,,,7975.0,586878.0,314.354,4.272,5673.0,3.039,0.07,14.3,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-25,14273.0,580.0,416.714,184.0,9.0,6.714,7645.155,310.67,223.208,98.557,4.821,3.596,1.25,,,403.0,215.862,,,,,8627.0,595505.0,318.975,4.621,5783.0,3.098,0.072,13.9,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-26,15171.0,898.0,492.714,188.0,4.0,6.714,8126.158,481.003,263.916,100.7,2.143,3.596,1.25,,,458.0,245.322,,,,,8024.0,603529.0,323.273,4.298,6454.0,3.457,0.076,13.1,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-27,15808.0,637.0,529.429,190.0,2.0,6.286,8467.359,341.201,283.582,101.771,1.071,3.367,1.24,,,460.0,246.393,,,,,7193.0,610722.0,327.126,3.853,6480.0,3.471,0.082,12.2,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-28,16561.0,753.0,545.286,193.0,3.0,5.714,8870.694,403.335,292.076,103.378,1.607,3.061,1.23,,,452.0,242.108,,,,,7645.0,618367.0,331.221,4.095,6543.0,3.505,0.083,12.0,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-11-29,16975.0,414.0,550.714,197.0,4.0,6.286,9092.448,221.754,294.983,105.521,2.143,3.367,1.22,,,478.0,256.035,80.249,42.984,472.685,253.188,4037.0,622404.0,333.383,2.162,6537.0,3.501,0.084,11.9,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,-124.0,-0.48,16.52,-66.4190592704402
LVA,Europe,Latvia,2020-11-30,17075.0,100.0,548.429,206.0,9.0,6.286,9146.012,53.564,293.759,110.341,4.821,3.367,1.21,,,477.0,255.499,,,,,2135.0,624539.0,334.527,1.144,6519.0,3.492,0.084,11.9,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-01,17687.0,612.0,570.571,210.0,4.0,5.0,9473.822,327.81,305.619,112.484,2.143,2.678,1.21,,,480.0,257.106,,,,,7810.0,632349.0,338.71,4.183,6496.0,3.48,0.088,11.4,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-02,18377.0,690.0,586.286,224.0,14.0,5.714,9843.412,369.59,314.037,119.983,7.499,3.061,1.2,,,470.0,251.75,,,,,9002.0,641351.0,343.532,4.822,6549.0,3.508,0.09,11.2,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-03,19307.0,930.0,590.857,235.0,11.0,6.714,10341.555,498.143,316.485,125.875,5.892,3.596,1.19,,,503.0,269.426,,,,,8670.0,650021.0,348.176,4.644,6642.0,3.558,0.089,11.2,tests performed,,,,,,,,,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-04,19993.0,686.0,597.857,242.0,7.0,7.429,10709.002,367.447,320.235,129.624,3.749,3.979,1.18,,,537.0,287.637,,,,,8065.0,658086.0,352.496,4.32,6766.0,3.624,0.088,11.3,tests performed,1.0,1.0,,,,,0.0,0.0,,,,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-05,20787.0,794.0,603.714,253.0,11.0,8.571,11134.298,425.296,323.372,135.516,5.892,4.591,1.17,,,515.0,275.853,,,,,8695.0,666781.0,357.153,4.657,6916.0,3.704,0.087,11.5,tests performed,,,,,,0.0,,,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-06,21313.0,526.0,619.714,262.0,9.0,9.286,11416.044,281.745,331.942,140.337,4.821,4.974,1.16,,,562.0,301.028,92.971,49.799,499.108,267.341,5822.0,672603.0,360.271,3.118,7171.0,3.841,0.086,11.6,tests performed,,,,,,0.0,,,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,4.2,0.02,23.71,2.24967781399878
LVA,Europe,Latvia,2020-12-07,21520.0,207.0,635.0,272.0,10.0,9.429,11526.921,110.877,340.13,145.693,5.356,5.05,1.15,,,610.0,326.739,,,,,3296.0,675899.0,362.037,1.765,7337.0,3.93,0.087,11.6,tests performed,,,,,,0.0,,,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-08,22104.0,584.0,631.0,288.0,16.0,11.143,11839.733,312.812,337.987,154.264,8.57,5.969,1.15,,,667.0,357.27,,,,,9764.0,685663.0,367.267,5.23,7616.0,4.079,0.083,12.1,tests performed,,,,,,0.0,,,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-09,22816.0,712.0,634.143,293.0,5.0,9.857,12221.107,381.374,339.671,156.942,2.678,5.28,1.14,,,677.0,362.627,,,,,8748.0,694411.0,371.953,4.686,7580.0,4.06,0.084,12.0,tests performed,2.0,2.0,,,,0.0,0.0,0.0,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-10,23706.0,890.0,628.429,304.0,11.0,9.857,12697.824,476.717,336.61,162.834,5.892,5.28,1.14,,,704.0,377.089,,,,,9642.0,704053.0,377.117,5.165,7719.0,4.135,0.081,12.3,tests performed,,,,,,0.0,,,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-11,24386.0,680.0,627.571,319.0,15.0,11.0,13062.058,364.234,336.151,170.868,8.035,5.892,1.13,,,703.0,376.553,,,,,10356.0,714409.0,382.664,5.547,8046.0,4.31,0.078,12.8,tests performed,,,,,,0.0,,,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-12,25046.0,660.0,608.429,324.0,5.0,10.143,13415.579,353.521,325.897,173.547,2.678,5.433,1.13,,,708.0,379.231,,,,,8936.0,723345.0,387.451,4.786,8081.0,4.328,0.075,13.3,tests performed,,,,,,0.0,,,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-13,25675.0,629.0,623.143,349.0,25.0,12.429,13752.495,336.916,333.779,186.938,13.391,6.657,1.14,,,723.0,387.266,104.715,56.089,636.118,340.729,5391.0,728736.0,390.338,2.888,8019.0,4.295,0.078,12.9,tests performed,,,,,,0.0,,,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,172.8,0.64,31.08,92.558172918807
LVA,Europe,Latvia,2020-12-14,25885.0,210.0,623.571,352.0,3.0,11.429,13864.979,112.484,334.008,188.544,1.607,6.122,1.14,,,775.0,415.119,,,,,2811.0,731547.0,391.844,1.506,7950.0,4.258,0.078,12.7,tests performed,,,,,,0.0,,,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-15,26472.0,587.0,624.0,357.0,5.0,9.857,14179.398,314.419,334.238,191.223,2.678,5.28,1.14,,,798.0,427.439,,,,,9400.0,740947.0,396.879,5.035,7898.0,4.23,0.079,12.7,tests performed,3.0,3.0,,,,0.0,0.0,0.0,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-16,27495.0,1023.0,668.429,382.0,25.0,12.714,14727.355,547.957,358.035,204.614,13.391,6.81,1.14,,,792.0,424.225,,,,,9887.0,750834.0,402.175,5.296,8060.0,4.317,0.083,12.1,tests performed,4.0,4.0,,,1.0,0.0,0.0,0.0,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-17,28535.0,1040.0,689.857,394.0,12.0,12.857,15284.418,557.063,369.513,211.041,6.428,6.887,1.14,,,786.0,421.011,,,,,10344.0,761178.0,407.716,5.541,8161.0,4.371,0.085,11.8,tests performed,5.0,5.0,,,1.0,0.0,0.0,0.0,,,0.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-18,29427.0,892.0,720.143,409.0,15.0,12.857,15762.207,477.789,385.736,219.076,8.035,6.887,1.14,,,825.0,441.901,,,,,9748.0,770926.0,412.937,5.221,8074.0,4.325,0.089,11.2,tests performed,9.0,9.0,,,4.0,1.0,0.0,0.0,,,1.0,53.7,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-19,30297.0,870.0,750.143,427.0,18.0,14.714,16228.212,466.005,401.805,228.717,9.641,7.882,1.14,,,796.0,426.368,,,,,10057.0,780983.0,418.324,5.387,8234.0,4.41,0.091,11.0,tests performed,,,,,,1.0,,,,,1.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-20,30940.0,643.0,752.143,439.0,12.0,12.857,16572.627,344.415,402.876,235.145,6.428,6.887,1.13,,,850.0,455.292,90.035,48.226,736.919,394.721,5545.0,786528.0,421.294,2.97,8256.0,4.422,0.091,11.0,tests performed,13.0,13.0,,,,1.0,0.0,0.0,,,1.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,320.4,1.17,25.34,171.618278953621
LVA,Europe,Latvia,2020-12-21,31335.0,395.0,778.571,443.0,4.0,13.0,16784.203,211.577,417.032,237.287,2.143,6.963,1.13,,,927.0,496.536,,,,,3730.0,790258.0,423.292,1.998,8387.0,4.492,0.093,10.8,tests performed,17.0,17.0,,,4.0,2.0,0.0,0.0,,,1.0,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-22,32339.0,1004.0,838.143,459.0,16.0,14.571,17321.984,537.78,448.941,245.858,8.57,7.805,1.13,,,948.0,507.784,,,,,10911.0,801169.0,429.136,5.844,8603.0,4.608,0.097,10.3,tests performed,22.0,22.0,,,5.0,3.0,0.0,0.0,,,2.0,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-23,33484.0,1145.0,855.571,479.0,20.0,13.857,17935.289,613.305,458.276,256.57,10.713,7.422,1.11,,,900.0,482.074,,,,,12155.0,813324.0,435.647,6.511,8927.0,4.782,0.096,10.4,tests performed,25.0,25.0,,,3.0,3.0,0.0,0.0,,,2.0,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-24,34754.0,1270.0,888.429,486.0,7.0,13.143,18615.548,680.26,475.876,260.32,3.749,7.04,1.1,,,857.0,459.041,,,,,11597.0,824921.0,441.859,6.212,9106.0,4.878,0.098,10.2,tests performed,28.0,28.0,,,3.0,3.0,0.0,0.0,,,2.0,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-25,35420.0,666.0,856.143,502.0,16.0,13.286,18972.283,356.735,458.582,268.89,8.57,7.116,1.09,,,885.0,474.039,,,,,4029.0,828950.0,444.017,2.158,8289.0,4.44,0.103,9.7,tests performed,,,,,,3.0,,,,,2.0,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-26,35819.0,399.0,788.857,515.0,13.0,12.571,19186.002,213.719,422.542,275.853,6.963,6.734,1.08,,,937.0,501.892,,,,,3001.0,831951.0,445.624,1.607,7281.0,3.9,0.108,9.2,tests performed,31.0,31.0,,,,3.0,0.0,0.0,,,2.0,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-27,36330.0,511.0,770.0,559.0,44.0,17.143,19459.713,273.711,412.441,299.421,23.568,9.182,1.09,,,954.0,510.998,90.035,48.226,783.894,419.883,5054.0,837005.0,448.331,2.707,7211.0,3.862,0.107,9.4,tests performed,36.0,36.0,,,5.0,3.0,0.0,0.0,,,2.0,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,563.4,2.01,42.11,301.778209620694
LVA,Europe,Latvia,2020-12-28,36838.0,508.0,786.143,578.0,19.0,19.286,19731.817,272.104,421.088,309.599,10.177,10.33,1.1,,,987.0,528.674,,,,,4437.0,841442.0,450.708,2.377,7312.0,3.917,0.108,9.3,tests performed,642.0,642.0,,,606.0,89.0,0.03,0.03,,,48.0,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-29,37676.0,838.0,762.429,603.0,25.0,20.571,20180.681,448.864,408.385,322.989,13.391,11.019,1.1,,,1000.0,535.638,,,,,11207.0,852649.0,456.711,6.003,7354.0,3.939,0.104,9.6,tests performed,1521.0,1521.0,,,879.0,214.0,0.08,0.08,,,115.0,60.19,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-30,39043.0,1367.0,794.143,626.0,23.0,21.0,20912.898,732.217,425.373,335.309,12.32,11.248,1.1,,,998.0,534.566,,,,,11971.0,864620.0,463.123,6.412,7328.0,3.925,0.108,9.2,tests performed,2322.0,2322.0,,,801.0,328.0,0.12,0.12,,,176.0,63.89,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2020-12-31,40904.0,1861.0,878.571,635.0,9.0,21.286,21909.719,996.822,470.596,340.13,4.821,11.401,1.1,,,939.0,502.964,,,,,12395.0,877015.0,469.762,6.639,7442.0,3.986,0.118,8.5,tests performed,2329.0,2329.0,,,7.0,329.0,0.12,0.12,,,176.0,63.89,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-01,41615.0,711.0,885.0,644.0,9.0,20.286,22290.558,380.838,474.039,344.951,4.821,10.866,1.08,,,1004.0,537.78,,,,,3960.0,880975.0,471.883,2.121,7432.0,3.981,0.119,8.4,tests performed,2337.0,2336.0,1.0,,8.0,330.0,0.13,0.13,0.0,,177.0,63.89,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-02,41929.0,314.0,872.857,668.0,24.0,21.857,22458.748,168.19,467.535,357.806,12.855,11.708,1.07,,,1067.0,571.525,,,,,2498.0,883473.0,473.221,1.338,7360.0,3.942,0.119,8.4,tests performed,2339.0,2338.0,1.0,,2.0,330.0,0.13,0.13,0.0,,177.0,61.11,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-03,42497.0,568.0,881.0,680.0,12.0,17.286,22762.99,304.242,471.897,364.234,6.428,9.259,1.07,,,1114.0,596.7,108.629,58.186,824.018,441.375,5896.0,889369.0,476.379,3.158,7481.0,4.007,0.118,8.5,tests performed,2343.0,2342.0,1.0,,4.0,330.0,0.13,0.13,0.0,,177.0,61.11,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,729.4,2.55,28.77,390.694047031122
LVA,Europe,Latvia,2021-01-04,43118.0,621.0,897.143,692.0,12.0,16.286,23095.621,332.631,480.543,370.661,6.428,8.723,1.07,,,1141.0,611.162,,,,,5550.0,894919.0,479.352,2.973,7640.0,4.092,0.117,8.5,tests performed,3050.0,3049.0,2.0,,707.0,344.0,0.16,0.16,0.0,,184.0,61.11,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-05,43942.0,824.0,895.143,722.0,30.0,17.0,23536.986,441.365,479.472,386.73,16.069,9.106,1.07,,,1112.0,595.629,,,,,12352.0,907271.0,485.968,6.616,7803.0,4.18,0.115,8.7,tests performed,3947.0,3946.0,2.0,,897.0,347.0,0.21,0.21,0.0,,186.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-06,45171.0,1229.0,875.429,754.0,32.0,18.286,24195.285,658.299,468.912,403.871,17.14,9.795,1.07,,,1068.0,572.061,,,,,13946.0,921217.0,493.438,7.47,8085.0,4.331,0.108,9.2,tests performed,4730.0,4726.0,5.0,,783.0,344.0,0.25,0.25,0.0,,184.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-07,46545.0,1374.0,805.857,790.0,36.0,22.143,24931.251,735.966,431.647,423.154,19.283,11.861,1.07,,,1110.0,594.558,,,,,13525.0,934742.0,500.683,7.244,8247.0,4.417,0.098,10.2,tests performed,5543.0,5539.0,5.0,,813.0,459.0,0.3,0.3,0.0,,246.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-08,47782.0,1237.0,881.0,801.0,11.0,22.429,25593.835,662.584,471.897,429.046,5.892,12.014,1.06,,,1092.0,584.916,,,,,12799.0,947541.0,507.539,6.856,9509.0,5.093,0.093,10.8,tests performed,6463.0,6455.0,9.0,,920.0,589.0,0.35,0.35,0.0,,315.0,61.11,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-09,48952.0,1170.0,1003.286,818.0,17.0,21.429,26220.531,626.696,537.398,438.152,9.106,11.478,1.05,,,1051.0,562.955,,,,,11338.0,958879.0,513.612,6.073,10772.0,5.77,0.093,10.7,tests performed,6774.0,6766.0,9.0,,311.0,634.0,0.36,0.36,0.0,,340.0,61.11,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-10,49568.0,616.0,1010.143,849.0,31.0,24.143,26550.483,329.953,541.07,454.756,16.605,12.932,1.04,,,1079.0,577.953,116.459,62.38,917.968,491.698,6336.0,965215.0,517.005,3.394,10835.0,5.804,0.093,10.7,tests performed,7111.0,7102.0,10.0,,337.0,681.0,0.38,0.38,0.0,,365.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,960.4,3.29,38.18,514.426326801055
LVA,Europe,Latvia,2021-01-11,49899.0,331.0,968.714,864.0,15.0,24.571,26727.779,177.296,518.88,462.791,8.035,13.161,1.03,,,1127.0,603.664,,,,,4179.0,969394.0,519.244,2.238,10639.0,5.699,0.091,11.0,tests performed,8487.0,8478.0,10.0,,1376.0,777.0,0.45,0.45,0.0,,416.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-12,50777.0,878.0,976.429,882.0,18.0,22.857,27198.069,470.29,523.012,472.432,9.641,12.243,1.02,,,1115.0,597.236,,,,,12516.0,981910.0,525.948,6.704,10663.0,5.712,0.092,10.9,tests performed,10127.0,10115.0,13.0,,1640.0,883.0,0.54,0.54,0.0,,473.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-13,52032.0,1255.0,980.143,909.0,27.0,22.143,27870.294,672.225,525.001,486.895,14.462,11.861,1.01,,,1155.0,618.661,,,,,12293.0,994203.0,532.532,6.585,10427.0,5.585,0.094,10.6,tests performed,11650.0,11633.0,18.0,,1523.0,989.0,0.62,0.62,0.0,,530.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-14,52982.0,950.0,919.571,920.0,11.0,18.571,28379.15,508.856,492.557,492.787,5.892,9.948,1.0,,,1101.0,589.737,,,,,12224.0,1006427.0,539.08,6.548,10241.0,5.485,0.09,11.1,tests performed,13494.0,13473.0,22.0,,1844.0,1136.0,0.72,0.72,0.0,,608.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-15,54066.0,1084.0,897.714,935.0,15.0,19.143,28959.781,580.631,480.85,500.821,8.035,10.254,0.99,,,1070.0,573.132,,,,,12453.0,1018880.0,545.75,6.67,10191.0,5.459,0.088,11.4,tests performed,15373.0,15352.0,22.0,,1879.0,1273.0,0.82,0.82,0.0,,682.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-16,55097.0,1031.0,877.857,961.0,26.0,20.429,29512.023,552.242,470.213,514.748,13.927,10.942,0.99,,,1005.0,538.316,,,,,11804.0,1030684.0,552.073,6.323,10258.0,5.495,0.086,11.7,tests performed,16047.0,16025.0,23.0,,674.0,1325.0,0.86,0.86,0.0,,710.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-17,55664.0,567.0,870.857,978.0,17.0,18.429,29815.73,303.707,466.464,523.854,9.106,9.871,0.98,,,1049.0,561.884,147.775,79.154,791.723,424.076,6576.0,1037260.0,555.595,3.522,10292.0,5.513,0.085,11.8,tests performed,16173.0,16146.0,28.0,,126.0,1295.0,0.87,0.86,0.0,,694.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,1163.0,3.9,33.08,622.946499447758
LVA,Europe,Latvia,2021-01-18,55908.0,244.0,858.429,983.0,5.0,17.0,29946.426,130.696,459.807,526.532,2.678,9.106,0.98,,,1073.0,574.739,,,,,3423.0,1040683.0,557.429,1.833,10184.0,5.455,0.084,11.9,tests performed,17031.0,16421.0,611.0,,858.0,1221.0,0.91,0.88,0.03,,654.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
LVA,Europe,Latvia,2021-01-19,56720.0,812.0,849.0,1012.0,29.0,18.571,30381.363,434.938,454.756,542.065,15.533,9.948,0.97,,,1062.0,568.847,,,,,13629.0,1054312.0,564.729,7.3,10343.0,5.54,0.082,12.2,tests performed,17920.0,16501.0,1420.0,,889.0,1113.0,0.96,0.88,0.08,,596.0,57.41,1866934.0,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51.0,,5.57,75.29,0.866,,,,
